,A,B
5996,2015-04-06 14:49:55,S
5997,2015-04-06 16:20:21,S
5998,2015-04-06 16:55:21,S
5999,2015-04-06 17:43:00,S
6000,2015-04-06 19:53:37,S
6001,2015-04-06 20:39:24,S
6002,2015-04-06 21:10:57,S
6003,2015-04-06 21:31:24,S
6004,2015-04-06 22:25:49,S
6005,2015-04-06 23:00:06,S
6006,2015-04-07 00:36:52,S
6007,2015-04-07 00:54:26,S
6008,2015-04-07 01:08:24,S
6009,2015-04-07 02:39:33,S
6010,2015-04-07 04:04:05,S
6011,2015-04-07 04:51:27,S
6012,2015-04-07 05:54:58,S
6013,2015-04-07 07:06:40,S
6014,2015-04-07 08:29:11,S
6015,2015-04-07 10:49:00,S
6016,2015-04-07 13:09:42,S
6017,2015-04-07 13:33:27,S
6018,2015-04-07 13:55:29,S
6019,2015-04-07 16:30:17,S
6020,2015-04-07 19:58:22,S
6021,2015-04-07 20:43:09,S
6022,2015-04-07 21:08:56,S
6023,2015-04-07 21:20:53,S
6024,2015-04-07 21:37:26,S
6025,2015-04-07 22:34:11,S
6026,2015-04-08 00:06:29,M
6027,2015-04-08 00:46:57,S
6028,2015-04-08 01:03:39,S
6029,2015-04-08 02:00:23,S
6030,2015-04-08 02:52:57,S
6031,2015-04-08 03:40:11,S
6032,2015-04-08 05:15:13,S
6033,2015-04-08 05:29:20,S
6034,2015-04-08 06:52:34,S
6035,2015-04-08 08:36:32,S
6036,2015-04-08 11:18:49,S
6037,2015-04-08 14:03:24,S
6038,2015-04-08 14:34:48,S
6039,2015-04-08 16:10:16,S
6040,2015-04-08 17:08:53,S
6041,2015-04-08 17:47:37,S
6042,2015-04-08 20:01:15,S
6043,2015-04-08 21:31:32,S
6044,2015-04-09 04:21:56,S
6045,2015-04-09 05:56:24,S
6046,2015-04-09 09:06:46,S
6047,2015-04-09 09:06:46,S
6048,2015-04-09 11:15:30,S
6049,2015-04-09 12:09:22,S
6050,2015-04-09 12:36:35,S
6051,2015-04-09 14:49:03,S
6052,2015-04-09 16:54:55,S
6053,2015-04-09 17:41:25,S
6054,2015-04-09 19:12:52,S
6055,2015-04-09 20:27:19,S
6056,2015-04-09 21:35:08,S
6057,2015-04-10 00:16:42,S
6058,2015-04-10 00:44:12,S
6059,2015-04-10 02:24:52,S
6060,2015-04-10 04:37:29,S
6061,2015-04-10 06:37:35,S
6062,2015-04-10 09:21:19,S
6063,2015-04-10 09:45:48,S
6064,2015-04-10 10:27:24,S
6065,2015-04-10 12:13:24,S
6066,2015-04-10 13:32:10,S
6067,2015-04-10 16:44:50,S
6068,2015-04-10 16:52:19,S
6069,2015-04-10 17:37:41,M
6070,2015-04-10 18:32:07,S
6071,2015-04-10 18:44:47,S
6072,2015-04-10 20:13:29,S
6073,2015-04-10 21:23:28,S
6074,2015-04-10 22:27:50,S
6075,2015-04-11 00:00:17,S
6076,2015-04-11 01:01:47,S
6077,2015-04-11 04:25:24,S
6078,2015-04-11 08:14:04,S
6079,2015-04-11 09:51:42,S
6080,2015-04-11 10:28:34,S
6081,2015-04-11 10:39:04,S
6082,2015-04-11 11:35:23,S
6083,2015-04-11 14:26:53,S
6084,2015-04-11 14:58:42,S
6085,2015-04-11 17:08:01,S
6086,2015-04-11 19:04:57,S
6087,2015-04-12 02:32:12,S
6088,2015-04-12 03:50:41,S
6089,2015-04-12 04:50:53,S
6090,2015-04-12 05:28:36,S
6091,2015-04-12 07:05:23,S
6092,2015-04-12 11:20:50,S
6093,2015-04-12 12:17:17,S
6094,2015-04-12 12:47:57,S
6095,2015-04-12 13:11:00,S
6096,2015-04-12 13:46:51,S
6097,2015-04-12 14:30:03,S
6098,2015-04-12 15:16:42,S
6099,2015-04-12 16:14:01,S
6100,2015-04-12 17:12:03,S
6101,2015-04-12 17:23:00,S
6102,2015-04-12 18:51:24,S
6103,2015-04-12 21:01:52,S
6104,2015-04-13 00:51:50,S
6105,2015-04-13 01:33:19,S
6106,2015-04-13 01:49:26,S
6107,2015-04-13 02:19:06,S
6108,2015-04-13 04:07:24,S
6109,2015-04-13 04:27:59,S
6110,2015-04-13 05:26:10,S
6111,2015-04-13 08:43:26,M
6112,2015-04-13 12:20:01,M
6113,2015-04-13 12:59:11,S
6114,2015-04-13 15:00:52,S
6115,2015-04-13 15:12:58,S
6116,2015-04-13 19:38:38,S
6117,2015-04-14 05:13:47,S
6118,2015-04-14 09:02:18,S
6119,2015-04-14 09:10:39,S
6120,2015-04-14 14:01:49,S
6121,2015-04-14 18:56:10,S
6122,2015-04-14 20:04:16,S
6123,2015-04-15 06:39:45,S
6124,2015-04-15 09:42:37,S
6125,2015-04-15 17:15:04,S
6126,2015-04-15 20:33:30,S
6127,2015-04-15 20:45:27,S
6128,2015-04-15 21:02:10,S
6129,2015-04-15 22:32:10,S
6130,2015-04-16 01:48:00,S
6131,2015-04-16 05:24:26,S
6132,2015-04-16 06:32:41,S
6133,2015-04-16 10:33:01,S
6134,2015-04-16 15:34:25,S
6135,2015-04-16 15:50:59,S
6136,2015-04-16 20:20:33,S
6137,2015-04-16 20:41:25,S
6138,2015-04-16 21:46:39,S
6139,2015-04-17 01:29:08,S
6140,2015-04-17 02:39:07,S
6141,2015-04-17 04:15:01,S
6142,2015-04-17 05:33:30,S
6143,2015-04-17 06:16:42,S
6144,2015-04-17 07:17:28,S
6145,2015-04-17 08:36:06,S
6146,2015-04-17 10:21:48,S
6147,2015-04-17 12:16:34,S
6148,2015-04-17 20:23:17,S
6149,2015-04-17 22:44:24,S
6150,2015-04-18 02:46:45,S
6151,2015-04-18 03:40:11,S
6152,2015-04-18 07:33:27,S
6153,2015-04-18 11:00:49,S
6154,2015-04-18 14:39:42,S
6155,2015-04-18 18:48:14,S
6156,2015-04-18 21:05:20,S
6157,2015-04-18 23:16:31,S
6158,2015-04-19 00:07:55,S
6159,2015-04-19 00:40:19,S
6160,2015-04-19 06:37:35,S
6161,2015-04-19 10:04:22,S
6162,2015-04-19 13:11:08,S
6163,2015-04-19 15:49:15,S
6164,2015-04-19 20:08:36,S
6165,2015-04-19 21:10:31,S
6166,2015-04-20 05:04:25,S
6167,2015-04-20 07:15:10,S
6168,2015-04-20 09:24:03,S
6169,2015-04-20 16:12:43,S
6170,2015-04-20 16:50:01,S
6171,2015-04-21 04:36:20,S
6172,2015-04-21 15:05:54,S
6173,2015-04-21 15:22:28,S
6174,2015-04-21 15:33:16,S
6175,2015-04-21 16:33:53,S
6176,2015-04-21 16:46:25,S
6177,2015-04-21 18:58:45,M
6178,2015-04-21 19:09:42,S
6179,2015-04-21 19:09:42,S
6180,2015-04-21 22:26:50,S
6181,2015-04-22 00:21:10,S
6182,2015-04-22 01:47:00,S
6183,2015-04-22 06:38:10,S
6184,2015-04-22 09:32:07,S
6185,2015-04-22 10:39:30,S
6186,2015-04-22 12:05:54,S
6187,2015-04-22 19:27:42,S
6188,2015-04-22 20:47:28,S
6189,2015-04-22 22:26:50,M
6190,2015-04-22 23:08:36,S
6191,2015-04-23 00:20:01,S
6192,2015-04-23 00:41:11,S
6193,2015-04-23 01:02:38,S
6194,2015-04-23 01:12:00,S
6195,2015-04-23 02:37:15,S
6196,2015-04-23 15:53:43,S
6197,2015-04-23 17:58:16,M
6198,2015-04-23 18:22:28,S
6199,2015-04-23 19:47:25,S
6200,2015-04-23 20:16:39,S
6201,2015-04-24 00:32:07,S
6202,2015-04-24 01:52:54,S
6203,2015-04-24 04:59:57,S
6204,2015-04-24 05:45:01,S
6205,2015-04-24 07:20:47,S
6206,2015-04-24 11:02:15,S
6207,2015-04-24 13:40:13,S
6208,2015-04-24 17:16:05,S
6209,2015-04-24 18:10:05,S
6210,2015-04-25 02:23:34,S
6211,2015-04-25 06:54:00,S
6212,2015-04-25 08:14:30,M
6213,2015-04-25 08:25:00,S
6214,2015-04-25 11:09:10,S
6215,2015-04-25 13:51:10,S
6216,2015-04-25 14:18:06,S
6217,2015-04-25 15:59:20,S
6218,2015-04-25 18:58:28,S
6219,2015-04-25 20:58:34,S
6220,2015-04-25 21:51:33,S
6221,2015-04-25 22:07:49,S
6222,2015-04-25 22:49:00,S
6223,2015-04-26 00:56:36,S
6224,2015-04-26 02:19:58,S
6225,2015-04-26 03:28:05,S
6226,2015-04-26 05:55:06,S
6227,2015-04-26 07:31:44,S
6228,2015-04-26 08:44:18,S
6229,2015-04-26 21:39:01,S
6230,2015-04-26 23:18:32,S
6231,2015-04-27 00:05:02,S
6232,2015-04-27 04:28:42,S
6233,2015-04-27 07:35:28,S
6234,2015-04-27 10:28:08,S
6235,2015-04-27 13:18:03,S
6236,2015-04-27 23:16:57,S
6237,2015-04-27 23:56:33,S
6238,2015-04-28 00:33:59,S
6239,2015-04-28 01:30:09,S
6240,2015-04-28 03:28:05,S
6241,2015-04-28 07:46:25,S
6242,2015-04-28 10:07:58,S
6243,2015-04-28 10:23:23,S
6244,2015-04-28 10:55:55,S
6245,2015-04-28 11:47:37,S
6246,2015-04-28 15:01:35,S
6247,2015-04-28 17:09:01,S
6248,2015-04-28 19:34:54,S
6249,2015-04-28 20:11:02,S
6250,2015-04-28 21:29:48,S
6251,2015-04-28 22:02:04,S
6252,2015-04-29 01:30:09,S
6253,2015-04-29 02:17:48,S
6254,2015-04-29 05:02:50,S
6255,2015-04-29 05:08:18,S
6256,2015-04-29 07:36:29,S
6257,2015-04-29 09:38:01,S
6258,2015-04-29 11:40:34,S
6259,2015-04-29 13:09:07,S
6260,2015-04-29 13:35:46,S
6261,2015-04-29 16:01:12,S
6262,2015-04-29 17:12:37,S
6263,2015-04-29 17:45:53,S
6264,2015-04-29 19:50:36,S
6265,2015-04-29 20:29:28,S
6266,2015-04-29 21:24:12,S
6267,2015-04-29 21:49:06,S
6268,2015-04-30 05:49:47,S
6269,2015-04-30 06:07:21,S
6270,2015-04-30 06:56:10,S
6271,2015-04-30 07:56:30,S
6272,2015-04-30 11:37:49,S
6273,2015-04-30 15:02:01,S
6274,2015-04-30 15:19:09,S
6275,2015-04-30 16:41:23,S
6276,2015-04-30 19:09:24,S
6277,2015-04-30 21:09:48,S
6278,2015-04-30 21:34:42,S
6279,2015-04-30 22:34:11,S
6280,2015-04-30 23:59:43,S
6281,2015-05-01 03:47:05,S
6282,2015-05-01 04:02:56,S
6283,2015-05-01 06:07:12,S
6284,2015-05-01 07:37:38,S
6285,2015-05-01 08:08:27,S
6286,2015-05-01 10:07:32,S
6287,2015-05-01 17:02:24,S
6288,2015-05-01 17:43:00,S
6289,2015-05-01 22:36:12,S
6290,2015-05-01 23:58:25,S
6291,2015-05-02 00:26:38,S
6292,2015-05-02 01:36:29,S
6293,2015-05-02 02:14:56,S
6294,2015-05-02 02:55:32,S
6295,2015-05-02 06:50:50,S
6296,2015-05-02 09:10:31,S
6297,2015-05-02 09:44:21,S
6298,2015-05-02 09:55:18,S
6299,2015-05-02 09:58:36,S
6300,2015-05-02 11:03:42,S
6301,2015-05-02 12:26:21,S
6302,2015-05-02 13:13:52,S
6303,2015-05-02 14:09:53,S
6304,2015-05-02 14:52:31,S
6305,2015-05-02 17:12:12,S
6306,2015-05-02 17:30:46,S
6307,2015-05-02 18:17:00,S
6308,2015-05-02 19:25:15,S
6309,2015-05-02 21:50:59,S
6310,2015-05-02 22:53:20,S
6311,2015-05-02 23:23:51,S
6312,2015-05-03 02:30:20,S
6313,2015-05-03 03:08:38,S
6314,2015-05-03 04:20:12,S
6315,2015-05-03 06:02:01,S
6316,2015-05-03 06:50:33,S
6317,2015-05-03 07:50:10,S
6318,2015-05-03 07:56:47,S
6319,2015-05-03 08:17:48,S
6320,2015-05-03 08:39:42,S
6321,2015-05-03 10:37:55,M
6322,2015-05-03 10:49:09,S
6323,2015-05-03 11:27:36,S
6324,2015-05-03 15:29:23,S
6325,2015-05-03 17:40:51,S
6326,2015-05-03 21:35:25,S
6327,2015-05-04 03:40:11,S
6328,2015-05-04 05:52:39,S
6329,2015-05-04 06:31:41,S
6330,2015-05-04 08:29:28,S
6331,2015-05-04 09:12:49,S
6332,2015-05-04 09:19:35,S
6333,2015-05-04 10:12:26,S
6334,2015-05-04 12:59:20,S
6335,2015-05-04 14:05:51,S
6336,2015-05-04 15:11:31,S
6337,2015-05-04 17:41:17,S
6338,2015-05-04 20:51:22,S
6339,2015-05-04 22:42:40,S
6340,2015-05-04 22:55:38,S
6341,2015-05-05 01:10:42,S
6342,2015-05-05 03:30:58,M
6343,2015-05-05 04:22:48,S
6344,2015-05-05 05:12:12,S
6345,2015-05-05 07:09:33,S
6346,2015-05-05 07:24:06,S
6347,2015-05-05 08:04:16,S
6348,2015-05-05 08:33:48,S
6349,2015-05-05 10:22:48,S
6350,2015-05-05 10:39:39,S
6351,2015-05-05 10:48:00,S
6352,2015-05-05 11:06:17,S
6353,2015-05-05 12:10:48,S
6354,2015-05-05 19:42:23,S
6355,2015-05-05 19:55:03,S
6356,2015-05-06 00:00:43,S
6357,2015-05-06 00:12:23,S
6358,2015-05-06 00:27:39,S
6359,2015-05-06 08:48:12,S
6360,2015-05-06 10:42:23,S
6361,2015-05-06 12:33:24,S
6362,2015-05-06 14:20:24,S
6363,2015-05-06 14:34:22,S
6364,2015-05-06 17:16:31,S
6365,2015-05-06 18:04:28,S
6366,2015-05-06 19:41:14,S
6367,2015-05-06 20:42:09,S
6368,2015-05-07 02:12:20,S
6369,2015-05-07 05:56:41,S
6370,2015-05-07 08:20:15,S
6371,2015-05-07 11:34:22,S
6372,2015-05-07 15:12:06,S
6373,2015-05-07 16:38:04,S
6374,2015-05-07 17:01:15,S
6375,2015-05-07 18:02:18,S
6376,2015-05-07 18:47:05,S
6377,2015-05-07 19:41:48,S
6378,2015-05-07 20:33:56,S
6379,2015-05-07 23:15:48,S
6380,2015-05-08 00:59:02,S
6381,2015-05-08 01:15:01,S
6382,2015-05-08 02:36:40,S
6383,2015-05-08 04:18:46,S
6384,2015-05-08 10:03:13,M
6385,2015-05-08 12:10:05,S
6386,2015-05-08 15:27:39,S
6387,2015-05-08 17:04:08,S
6388,2015-05-08 17:41:17,S
6389,2015-05-08 19:20:04,S
6390,2015-05-08 22:27:33,S
6391,2015-05-09 01:21:13,S
6392,2015-05-09 01:55:12,S
6393,2015-05-09 02:52:39,S
6394,2015-05-09 06:46:39,S
6395,2015-05-09 11:51:22,M
6396,2015-05-09 18:54:43,S
6397,2015-05-09 23:14:56,S
6398,2015-05-09 23:38:15,S
6399,2015-05-10 01:28:25,S
6400,2015-05-10 02:06:52,S
6401,2015-05-10 09:10:05,S
6402,2015-05-10 10:57:56,S
6403,2015-05-10 12:50:33,S
6404,2015-05-10 14:36:32,M
6405,2015-05-10 15:08:21,S
6406,2015-05-10 15:23:54,S
6407,2015-05-10 21:50:50,M
6408,2015-05-10 22:44:59,S
6409,2015-05-10 23:05:08,S
6410,2015-05-10 23:44:36,S
6411,2015-05-11 00:46:48,S
6412,2015-05-11 01:31:00,S
6413,2015-05-11 01:35:37,S
6414,2015-05-11 03:43:47,S
6415,2015-05-11 05:20:15,S
6416,2015-05-11 05:56:59,S
6417,2015-05-11 06:16:08,S
6418,2015-05-11 08:35:31,M
6419,2015-05-11 09:10:13,S
6420,2015-05-11 12:12:58,S
6421,2015-05-11 16:50:10,S
6422,2015-05-11 17:06:43,S
6423,2015-05-11 17:28:19,S
6424,2015-05-11 18:30:58,S
6425,2015-05-11 21:03:01,S
6426,2015-05-11 23:48:55,S
6427,2015-05-12 03:17:34,S
6428,2015-05-12 03:43:55,S
6429,2015-05-12 04:38:38,S
6430,2015-05-12 08:11:02,S
6431,2015-05-12 13:15:27,S
6432,2015-05-12 15:40:45,S
6433,2015-05-12 15:48:40,S
6434,2015-05-12 16:31:44,S
6435,2015-05-12 17:16:48,S
6436,2015-05-12 17:35:05,S
6437,2015-05-12 17:34:57,S
6438,2015-05-13 01:06:14,S
6439,2015-05-13 01:40:48,S
6440,2015-05-13 01:54:12,S
6441,2015-05-13 05:39:59,S
6442,2015-05-13 08:09:53,S
6443,2015-05-13 10:34:11,S
6444,2015-05-13 14:38:24,S
6445,2015-05-13 15:02:18,S
6446,2015-05-13 23:57:24,M
6447,2015-05-14 00:15:59,S
6448,2015-05-14 00:30:06,S
6449,2015-05-14 04:17:37,S
6450,2015-05-14 04:34:02,S
6451,2015-05-14 06:55:09,S
6452,2015-05-14 09:34:25,S
6453,2015-05-14 11:12:03,S
6454,2015-05-14 13:45:16,S
6455,2015-05-14 16:57:39,S
6456,2015-05-14 17:20:50,S
6457,2015-05-14 17:53:57,S
6458,2015-05-15 04:09:16,S
6459,2015-05-15 04:47:08,S
6460,2015-05-15 09:02:53,S
6461,2015-05-15 17:20:50,S
6462,2015-05-15 17:41:00,S
6463,2015-05-15 19:18:03,S
6464,2015-05-16 00:12:14,S
6465,2015-05-16 03:09:48,S
6466,2015-05-16 04:00:12,M
6467,2015-05-16 07:44:33,S
6468,2015-05-16 07:55:55,S
6469,2015-05-16 07:55:55,S
6470,2015-05-16 08:40:25,S
6471,2015-05-16 09:44:12,S
6472,2015-05-16 11:16:39,S
6473,2015-05-16 11:25:00,S
6474,2015-05-16 11:48:55,S
6475,2015-05-16 12:51:42,S
6476,2015-05-16 13:04:31,S
6477,2015-05-16 13:11:25,S
6478,2015-05-16 15:25:47,S
6479,2015-05-16 18:46:13,S
6480,2015-05-16 19:15:19,S
6481,2015-05-16 19:58:05,S
6482,2015-05-16 20:20:24,S
6483,2015-05-16 21:18:43,S
6484,2015-05-16 22:51:10,S
6485,2015-05-17 00:40:28,S
6486,2015-05-17 02:59:51,S
6487,2015-05-17 04:21:22,S
6488,2015-05-17 04:31:35,S
6489,2015-05-17 05:51:48,S
6490,2015-05-17 07:30:17,M
6491,2015-05-17 10:11:25,S
6492,2015-05-17 10:26:24,S
6493,2015-05-17 10:45:16,S
6494,2015-05-17 11:55:24,M
6495,2015-05-17 15:15:59,S
6496,2015-05-17 21:31:32,S
6497,2015-05-18 02:11:28,S
6498,2015-05-18 02:21:24,S
6499,2015-05-18 02:25:52,S
6500,2015-05-18 03:07:21,S
6501,2015-05-18 04:17:20,S
6502,2015-05-18 04:40:13,S
6503,2015-05-18 04:45:42,S
6504,2015-05-18 06:16:16,S
6505,2015-05-18 06:37:18,S
6506,2015-05-18 06:57:01,S
6507,2015-05-18 09:23:02,S
6508,2015-05-18 09:56:18,S
6509,2015-05-18 10:30:00,S
6510,2015-05-18 12:35:34,S
6511,2015-05-18 16:13:26,S
6512,2015-05-18 16:54:29,S
6513,2015-05-18 18:53:43,S
6514,2015-05-18 20:01:58,S
6515,2015-05-18 20:13:29,S
6516,2015-05-18 20:25:52,S
6517,2015-05-18 20:33:56,S
6518,2015-05-18 20:39:50,S
6519,2015-05-18 22:21:30,S
6520,2015-05-18 23:24:17,M
6521,2015-05-18 23:59:51,S
6522,2015-05-19 01:13:18,S
6523,2015-05-19 01:26:07,S
6524,2015-05-19 02:16:39,S
6525,2015-05-19 03:32:50,S
6526,2015-05-19 03:39:36,S
6527,2015-05-19 03:54:00,S
6528,2015-05-19 04:26:59,S
6529,2015-05-19 04:59:40,S
6530,2015-05-19 05:30:55,S
6531,2015-05-19 06:26:30,S
6532,2015-05-19 08:20:15,S
6533,2015-05-19 08:25:09,S
6534,2015-05-19 09:05:28,S
6535,2015-05-19 09:25:55,S
6536,2015-05-19 10:01:47,S
6537,2015-05-19 10:49:44,M
6538,2015-05-19 11:40:08,S
6539,2015-05-19 12:15:33,S
6540,2015-05-19 12:50:07,S
6541,2015-05-19 16:32:36,M
6542,2015-05-20 03:24:55,S
6543,2015-05-20 05:07:52,S
6544,2015-05-20 07:06:40,S
6545,2015-05-20 08:58:34,S
6546,2015-05-20 09:02:10,S
6547,2015-05-20 09:04:54,S
6548,2015-05-20 09:22:28,S
6549,2015-05-20 15:34:25,S
6550,2015-05-20 15:59:46,S
6551,2015-05-20 16:51:53,S
6552,2015-05-20 17:50:12,S
6553,2015-05-20 19:13:44,S
6554,2015-05-20 19:25:15,S
6555,2015-05-20 20:01:24,S
6556,2015-05-20 20:24:00,S
6557,2015-05-20 21:29:05,S
6558,2015-05-20 21:41:20,S
6559,2015-05-20 23:01:49,S
6560,2015-05-21 01:17:11,S
6561,2015-05-21 01:32:01,S
6562,2015-05-21 07:51:36,M
6563,2015-05-21 08:02:33,S
6564,2015-05-21 17:30:12,S
6565,2015-05-21 20:01:06,S
6566,2015-05-21 20:46:28,S
6567,2015-05-21 21:11:05,S
6568,2015-05-21 21:34:42,S
6569,2015-05-21 22:28:08,S
6570,2015-05-21 22:49:52,S
6571,2015-05-21 23:48:03,S
6572,2015-05-22 00:16:16,S
6573,2015-05-22 00:21:36,S
6574,2015-05-22 02:19:49,S
6575,2015-05-22 03:31:15,S
6576,2015-05-22 03:43:03,S
6577,2015-05-22 04:44:15,M
6578,2015-05-22 04:57:39,S
6579,2015-05-22 05:38:50,S
6580,2015-05-22 06:08:38,S
6581,2015-05-22 07:02:12,S
6582,2015-05-22 07:37:21,S
6583,2015-05-22 23:40:51,S
6584,2015-05-23 02:06:00,S
6585,2015-05-23 03:13:15,S
6586,2015-05-23 05:24:09,S
6587,2015-05-23 05:44:44,S
6588,2015-05-23 06:42:20,M
6589,2015-05-23 08:59:34,M
6590,2015-05-23 09:14:07,S
6591,2015-05-23 11:29:28,M
6592,2015-05-23 11:51:13,S
6593,2015-05-23 12:27:39,S
6594,2015-05-23 14:11:28,M
6595,2015-05-23 14:19:41,S
6596,2015-05-23 16:40:13,S
6597,2015-05-23 17:35:40,S
6598,2015-05-23 17:57:24,S
6599,2015-05-23 21:00:26,S
6600,2015-05-23 21:07:12,S
6601,2015-05-23 21:54:35,S
6602,2015-05-24 00:27:39,M
6603,2015-05-24 00:39:10,S
6604,2015-05-24 01:32:01,S
6605,2015-05-24 05:51:39,S
6606,2015-05-24 07:26:07,S
6607,2015-05-24 08:11:11,S
6608,2015-05-24 09:28:48,S
6609,2015-05-24 10:58:57,S
6610,2015-05-24 12:14:24,S
6611,2015-05-24 12:56:10,S
6612,2015-05-24 17:03:42,S
6613,2015-05-24 20:04:25,S
6614,2015-05-24 20:12:46,S
6615,2015-05-24 20:46:36,S
6616,2015-05-24 21:41:37,S
6617,2015-05-24 22:19:03,S
6618,2015-05-24 22:31:09,S
6619,2015-05-24 23:31:55,S
6620,2015-05-25 04:37:29,S
6621,2015-05-25 09:24:29,S
6622,2015-05-25 09:56:36,S
6623,2015-05-25 12:12:06,S
6624,2015-05-25 13:12:26,S
6625,2015-05-25 15:13:49,S
6626,2015-05-25 18:55:44,S
6627,2015-05-25 22:33:19,S
6628,2015-05-26 02:39:16,S
6629,2015-05-26 04:10:16,S
6630,2015-05-26 06:39:27,S
6631,2015-05-26 07:03:04,S
6632,2015-05-26 08:00:32,S
6633,2015-05-26 09:40:19,S
6634,2015-05-26 12:33:42,S
6635,2015-05-26 16:13:09,M
6636,2015-05-26 18:35:00,M
6637,2015-05-26 18:48:32,S
6638,2015-05-26 19:12:00,S
6639,2015-05-26 20:08:53,S
6640,2015-05-26 21:04:45,S
6641,2015-05-26 21:31:32,S
6642,2015-05-26 22:45:16,S
6643,2015-05-26 22:53:20,S
6644,2015-05-26 23:42:52,S
6645,2015-05-27 02:03:50,S
6646,2015-05-27 02:18:58,S
6647,2015-05-27 05:03:42,S
6648,2015-05-27 05:15:30,S
6649,2015-05-27 07:12:26,S
6650,2015-05-27 08:21:16,S
6651,2015-05-27 09:41:37,S
6652,2015-05-27 10:12:52,S
6653,2015-05-27 10:58:48,S
6654,2015-05-27 12:18:43,S
6655,2015-05-27 12:45:04,M
6656,2015-05-27 14:01:58,S
6657,2015-05-27 14:05:34,S
6658,2015-05-27 15:20:18,S
6659,2015-05-27 18:27:13,S
6660,2015-05-27 21:43:47,M
6661,2015-05-27 22:23:57,S
6662,2015-05-27 23:41:17,S
6663,2015-05-28 00:22:19,S
6664,2015-05-28 01:30:00,S
6665,2015-05-28 04:15:01,S
6666,2015-05-28 05:25:52,S
6667,2015-05-28 06:17:08,S
6668,2015-05-28 08:22:42,S
6669,2015-05-28 09:23:11,S
6670,2015-05-28 10:44:24,S
6671,2015-05-28 11:54:49,S
6672,2015-05-28 12:07:12,S
6673,2015-05-28 12:26:12,M
6674,2015-05-28 13:06:23,S
6675,2015-05-28 16:17:28,S
6676,2015-05-28 16:48:43,S
6677,2015-05-28 17:37:41,S
6678,2015-05-28 18:50:15,S
6679,2015-05-28 20:15:39,S
6680,2015-05-28 23:28:45,S
6681,2015-05-29 00:27:56,S
6682,2015-05-29 01:35:46,S
6683,2015-05-29 04:56:47,M
6684,2015-05-29 06:32:24,S
6685,2015-05-29 08:35:57,S
6686,2015-05-29 09:46:31,S
6687,2015-05-29 11:52:57,S
6688,2015-05-29 12:28:48,S
6689,2015-05-29 13:37:55,S
6690,2015-05-29 13:51:10,S
6691,2015-05-29 15:23:46,M
6692,2015-05-29 18:27:48,S
6693,2015-05-29 18:59:54,M
6694,2015-05-29 19:51:01,S
6695,2015-05-29 23:08:36,S
6696,2015-05-30 00:19:26,S
6697,2015-05-30 02:36:58,S
6698,2015-05-30 03:41:28,S
6699,2015-05-30 06:01:26,S
6700,2015-05-30 06:52:34,S
6701,2015-05-30 08:00:23,S
6702,2015-05-30 09:37:44,S
6703,2015-05-30 10:39:22,S
6704,2015-05-30 11:07:09,S
6705,2015-05-30 11:45:10,S
6706,2015-05-30 12:39:01,S
6707,2015-05-30 13:59:14,S
6708,2015-05-30 14:54:40,S
6709,2015-05-30 16:43:58,S
6710,2015-05-30 17:54:32,S
6711,2015-05-30 16:43:58,S
6712,2015-05-30 17:54:32,S
6713,2015-05-30 20:25:09,S
6714,2015-05-30 21:40:54,S
6715,2015-05-30 21:57:53,S
6716,2015-05-30 23:04:25,S
6717,2015-05-30 23:21:16,S
6718,2015-05-31 00:51:42,S
6719,2015-05-31 01:34:54,S
6720,2015-05-31 04:13:44,M
6721,2015-05-31 05:12:20,S
6722,2015-05-31 06:00:35,S
6723,2015-05-31 06:16:25,S
6724,2015-05-31 07:16:19,S
6725,2015-05-31 08:20:15,S
6726,2015-05-31 09:08:30,S
6727,2015-05-31 11:45:01,S
6728,2015-05-31 12:35:25,S
6729,2015-05-31 13:25:49,S
6730,2015-05-31 13:45:42,S
6731,2015-05-31 15:26:47,S
6732,2015-05-31 16:21:04,S
6733,2015-05-31 17:41:00,S
6734,2015-05-31 19:13:44,S
6735,2015-05-31 20:35:23,S
6736,2015-05-31 20:45:27,S
6737,2015-05-31 22:12:52,S
6738,2015-05-31 22:24:23,S
6739,2015-05-31 23:12:29,S
6740,2015-06-01 00:45:22,S
6741,2015-06-01 00:52:25,S
6742,2015-06-01 00:55:18,S
6743,2015-06-01 01:02:56,S
6744,2015-06-01 02:52:48,S
6745,2015-06-01 04:03:04,S
6746,2015-06-01 04:10:42,S
6747,2015-06-01 04:16:02,S
6748,2015-06-01 05:26:53,S
6749,2015-06-01 06:21:10,S
6750,2015-06-01 07:12:52,S
6751,2015-06-01 08:16:31,S
6752,2015-06-01 08:33:56,S
6753,2015-06-01 09:00:00,S
6754,2015-06-01 10:02:21,S
6755,2015-06-01 10:16:36,S
6756,2015-06-01 11:56:59,S
6757,2015-06-01 12:42:12,S
6758,2015-06-01 12:45:13,S
6759,2015-06-01 13:39:56,S
6760,2015-06-01 14:41:08,S
6761,2015-06-01 13:39:56,S
6762,2015-06-01 15:13:58,S
6763,2015-06-01 15:53:51,S
6764,2015-06-01 15:53:51,S
6765,2015-06-01 16:14:36,S
6766,2015-06-01 16:14:36,S
6767,2015-06-01 18:01:44,M
6768,2015-06-01 18:08:30,S
6769,2015-06-01 18:11:23,S
6770,2015-06-01 18:30:14,S
6771,2015-06-01 19:30:43,S
6772,2015-06-01 22:11:00,M
